comic_id,metadata
they_can_talk_11,"[{'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1066, 'y2': 1066, 'panel_number': '3'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_12,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_13,"[{'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '2'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '3'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '4'}]"
they_can_talk_14,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_15,"[{'x1': 14, 'y1': 13, 'x2': 1068, 'y2': 536, 'panel_number': '1'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '2'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '3'}]"
they_can_talk_16,"[{'x1': 548, 'y1': 11, 'x2': 1067, 'y2': 533, 'panel_number': '1'}, {'x1': 12, 'y1': 544, 'x2': 1067, 'y2': 1065, 'panel_number': '2'}, {'x1': 13, 'y1': 11, 'x2': 532, 'y2': 533, 'panel_number': '3'}]"
they_can_talk_17,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_18,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_19,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1065, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_20,"[{'x1': 20, 'y1': 546, 'x2': 1060, 'y2': 1064, 'panel_number': '1'}, {'x1': 21, 'y1': 16, 'x2': 532, 'y2': 534, 'panel_number': '2'}, {'x1': 549, 'y1': 16, 'x2': 1060, 'y2': 533, 'panel_number': '3'}]"
they_can_talk_21,"[{'x1': 8, 'y1': 3, 'x2': 684, 'y2': 692, 'panel_number': '1'}]"
they_can_talk_23,"[{'x1': 10, 'y1': 3, 'x2': 1066, 'y2': 1066, 'panel_number': '1'}]"
they_can_talk_24,"[{'x1': 12, 'y1': 8, 'x2': 1067, 'y2': 533, 'panel_number': '1'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}]"
they_can_talk_25,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 19, 'y1': 16, 'x2': 531, 'y2': 535, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_26,"[{'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '2'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '3'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '4'}]"
they_can_talk_27,"[{'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '2'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '3'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '4'}]"
they_can_talk_28,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_29,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_30,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_31,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_32,"[{'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_33,"[{'x1': 20, 'y1': 546, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 547, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 19, 'y1': 16, 'x2': 1063, 'y2': 537, 'panel_number': '3'}]"
they_can_talk_34,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 548, 'x2': 1057, 'y2': 1065, 'panel_number': '3'}]"
they_can_talk_35,"[{'x1': 548, 'y1': 544, 'x2': 1067, 'y2': 1066, 'panel_number': '1'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 13, 'y1': 544, 'x2': 532, 'y2': 1066, 'panel_number': '3'}, {'x1': 547, 'y1': 11, 'x2': 1067, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_36,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_37,"[{'x1': 548, 'y1': 16, 'x2': 1060, 'y2': 535, 'panel_number': '1'}, {'x1': 548, 'y1': 548, 'x2': 1060, 'y2': 1067, 'panel_number': '2'}, {'x1': 19, 'y1': 16, 'x2': 531, 'y2': 535, 'panel_number': '3'}, {'x1': 19, 'y1': 548, 'x2': 531, 'y2': 1067, 'panel_number': '4'}]"
they_can_talk_40,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_42,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_43,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1065, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1059, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1059, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_44,"[{'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 533, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_45,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 18, 'y1': 13, 'x2': 1060, 'y2': 532, 'panel_number': '3'}]"
they_can_talk_46,"[{'x1': 15, 'y1': 12, 'x2': 1069, 'y2': 534, 'panel_number': '1'}, {'x1': 551, 'y1': 540, 'x2': 1069, 'y2': 1063, 'panel_number': '2'}, {'x1': 16, 'y1': 540, 'x2': 534, 'y2': 1063, 'panel_number': '3'}]"
they_can_talk_47,"[{'x1': 13, 'y1': 544, 'x2': 532, 'y2': 1067, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 1064, 'y2': 534, 'panel_number': '2'}, {'x1': 546, 'y1': 544, 'x2': 1065, 'y2': 1067, 'panel_number': '3'}]"
they_can_talk_48,"[{'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '1'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '2'}, {'x1': 12, 'y1': 10, 'x2': 530, 'y2': 532, 'panel_number': '3'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_49,"[{'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '1'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '3'}, {'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_50,"[{'x1': 549, 'y1': 15, 'x2': 1061, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_51,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_52,"[{'x1': 9, 'y1': 545, 'x2': 1070, 'y2': 1063, 'panel_number': '1'}, {'x1': 11, 'y1': 9, 'x2': 1072, 'y2': 527, 'panel_number': '2'}]"
they_can_talk_53,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_54,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '1'}, {'x1': 11, 'y1': 10, 'x2': 1065, 'y2': 533, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '3'}]"
they_can_talk_55,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_56,"[{'x1': 13, 'y1': 548, 'x2': 1064, 'y2': 1064, 'panel_number': '1'}, {'x1': 13, 'y1': 15, 'x2': 1064, 'y2': 531, 'panel_number': '2'}]"
they_can_talk_57,"[{'x1': 9, 'y1': 545, 'x2': 1070, 'y2': 1063, 'panel_number': '1'}, {'x1': 10, 'y1': 9, 'x2': 1072, 'y2': 527, 'panel_number': '2'}]"
they_can_talk_58,"[{'x1': 11, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '3'}]"
they_can_talk_59,"[{'x1': 506, 'y1': 9, 'x2': 987, 'y2': 493, 'panel_number': '1'}, {'x1': 11, 'y1': 503, 'x2': 491, 'y2': 987, 'panel_number': '2'}, {'x1': 11, 'y1': 9, 'x2': 491, 'y2': 493, 'panel_number': '3'}, {'x1': 506, 'y1': 503, 'x2': 987, 'y2': 987, 'panel_number': '4'}]"
they_can_talk_60,"[{'x1': 12, 'y1': 10, 'x2': 1065, 'y2': 533, 'panel_number': '1'}, {'x1': 12, 'y1': 542, 'x2': 1065, 'y2': 1065, 'panel_number': '2'}]"
they_can_talk_61,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '1'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '2'}, {'x1': 11, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '3'}]"
they_can_talk_62,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_63,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 533, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_65,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_67,"[{'x1': 13, 'y1': 17, 'x2': 1070, 'y2': 533, 'panel_number': '1'}, {'x1': 14, 'y1': 548, 'x2': 536, 'y2': 1063, 'panel_number': '2'}, {'x1': 548, 'y1': 548, 'x2': 1069, 'y2': 1064, 'panel_number': '3'}]"
they_can_talk_68,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_70,"[{'x1': 552, 'y1': 537, 'x2': 1067, 'y2': 1064, 'panel_number': '1'}, {'x1': 17, 'y1': 15, 'x2': 1067, 'y2': 525, 'panel_number': '2'}, {'x1': 20, 'y1': 537, 'x2': 536, 'y2': 1064, 'panel_number': '3'}]"
they_can_talk_71,"[{'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_72,"[{'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_73,"[{'x1': 648, 'y1': 647, 'x2': 1254, 'y2': 1261, 'panel_number': '1'}, {'x1': 648, 'y1': 19, 'x2': 1254, 'y2': 633, 'panel_number': '2'}, {'x1': 23, 'y1': 19, 'x2': 629, 'y2': 633, 'panel_number': '3'}, {'x1': 23, 'y1': 648, 'x2': 629, 'y2': 1261, 'panel_number': '4'}]"
they_can_talk_74,"[{'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 530, 'y2': 532, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '3'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_75,"[{'x1': 547, 'y1': 15, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 545, 'x2': 1058, 'y2': 1064, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_76,"[{'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 14, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 544, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_77,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_78,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 17, 'y1': 16, 'x2': 1058, 'y2': 533, 'panel_number': '3'}]"
they_can_talk_79,"[{'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 533, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_80,"[{'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '1'}, {'x1': 12, 'y1': 11, 'x2': 1067, 'y2': 532, 'panel_number': '2'}, {'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '3'}]"
they_can_talk_81,"[{'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '2'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '3'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_82,"[{'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '2'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '3'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_83,"[{'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_84,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_85,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_86,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 15, 'y1': 9, 'x2': 1069, 'y2': 534, 'panel_number': '3'}]"
they_can_talk_87,"[{'x1': 548, 'y1': 13, 'x2': 1059, 'y2': 533, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 533, 'panel_number': '2'}, {'x1': 18, 'y1': 544, 'x2': 1060, 'y2': 1065, 'panel_number': '3'}]"
they_can_talk_88,"[{'x1': 650, 'y1': 18, 'x2': 1256, 'y2': 631, 'panel_number': '1'}, {'x1': 25, 'y1': 646, 'x2': 630, 'y2': 1260, 'panel_number': '2'}, {'x1': 650, 'y1': 646, 'x2': 1256, 'y2': 1259, 'panel_number': '3'}, {'x1': 25, 'y1': 18, 'x2': 630, 'y2': 631, 'panel_number': '4'}]"
they_can_talk_89,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '2'}, {'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '3'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_90,"[{'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '2'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '3'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '4'}]"
they_can_talk_91,"[{'x1': 650, 'y1': 12, 'x2': 1264, 'y2': 630, 'panel_number': '1'}, {'x1': 16, 'y1': 12, 'x2': 630, 'y2': 630, 'panel_number': '2'}, {'x1': 650, 'y1': 647, 'x2': 1264, 'y2': 1266, 'panel_number': '3'}, {'x1': 16, 'y1': 647, 'x2': 630, 'y2': 1266, 'panel_number': '4'}]"
they_can_talk_94,"[{'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '2'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '4'}]"
they_can_talk_95,"[{'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_96,"[{'x1': 13, 'y1': 546, 'x2': 533, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '2'}, {'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '3'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_97,"[{'x1': 650, 'y1': 16, 'x2': 1256, 'y2': 631, 'panel_number': '1'}, {'x1': 25, 'y1': 18, 'x2': 630, 'y2': 631, 'panel_number': '2'}, {'x1': 650, 'y1': 646, 'x2': 1256, 'y2': 1259, 'panel_number': '3'}, {'x1': 25, 'y1': 646, 'x2': 630, 'y2': 1259, 'panel_number': '4'}]"
they_can_talk_98,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '1'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '2'}, {'x1': 547, 'y1': 10, 'x2': 1066, 'y2': 532, 'panel_number': '3'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_99,"[{'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '1'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '2'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '4'}]"
